=========================
train: 50000
valid: 10000
filtersize: 5
numFilters: 16
epsHidVis: 0.001
epsHidBias: 0.001
epsAvgOut: 0.13
epsOutBias: 0.13
mom: 0
wcHidVis: 0
wcAvgOut: 0
========================
epochIdx: 0,error: 0.1527
epochIdx: 1,error: 0.1243
epochIdx: 2,error: 0.1161
epochIdx: 3,error: 0.1104
epochIdx: 4,error: 0.1036
epochIdx: 5,error: 0.101
epochIdx: 6,error: 0.0976
epochIdx: 7,error: 0.095
epochIdx: 8,error: 0.0939
epochIdx: 9,error: 0.0921
epochIdx: 10,error: 0.0909
epochIdx: 11,error: 0.0901
epochIdx: 12,error: 0.0891
epochIdx: 13,error: 0.0889
epochIdx: 14,error: 0.088
epochIdx: 15,error: 0.0859
epochIdx: 16,error: 0.0862
epochIdx: 17,error: 0.0852
epochIdx: 18,error: 0.0853
epochIdx: 19,error: 0.0846
epochIdx: 20,error: 0.0843
epochIdx: 21,error: 0.0817
epochIdx: 22,error: 0.0814
epochIdx: 23,error: 0.0811
epochIdx: 24,error: 0.0811
epochIdx: 25,error: 0.0806
epochIdx: 26,error: 0.08
epochIdx: 27,error: 0.0796
epochIdx: 28,error: 0.08
epochIdx: 29,error: 0.0793
epochIdx: 30,error: 0.0781
epochIdx: 31,error: 0.0783
epochIdx: 32,error: 0.0778
epochIdx: 33,error: 0.0775
epochIdx: 34,error: 0.0773
epochIdx: 35,error: 0.0769
epochIdx: 36,error: 0.0763
epochIdx: 37,error: 0.0759
epochIdx: 38,error: 0.0756
epochIdx: 39,error: 0.0762
epochIdx: 40,error: 0.076
epochIdx: 41,error: 0.0749
epochIdx: 42,error: 0.0733
epochIdx: 43,error: 0.0738
epochIdx: 44,error: 0.0734
epochIdx: 45,error: 0.0738
epochIdx: 46,error: 0.0735
epochIdx: 47,error: 0.0734
epochIdx: 48,error: 0.0738
epochIdx: 49,error: 0.0724
epochIdx: 50,error: 0.073
epochIdx: 51,error: 0.0723
epochIdx: 52,error: 0.0723
epochIdx: 53,error: 0.0725
epochIdx: 54,error: 0.0723
epochIdx: 55,error: 0.072
epochIdx: 56,error: 0.0718
epochIdx: 57,error: 0.0719
epochIdx: 58,error: 0.0715
epochIdx: 59,error: 0.0718
epochIdx: 60,error: 0.0708
epochIdx: 61,error: 0.0717
epochIdx: 62,error: 0.0714
epochIdx: 63,error: 0.0711
epochIdx: 64,error: 0.0708
epochIdx: 65,error: 0.0704
epochIdx: 66,error: 0.0716
epochIdx: 67,error: 0.0706
epochIdx: 68,error: 0.0701
epochIdx: 69,error: 0.07
epochIdx: 70,error: 0.0697
epochIdx: 71,error: 0.0703
epochIdx: 72,error: 0.0701
epochIdx: 73,error: 0.0696
epochIdx: 74,error: 0.0688
epochIdx: 75,error: 0.0696
epochIdx: 76,error: 0.0695
epochIdx: 77,error: 0.0692
epochIdx: 78,error: 0.0693
epochIdx: 79,error: 0.0697
epochIdx: 80,error: 0.069
epochIdx: 81,error: 0.0691
epochIdx: 82,error: 0.0697
epochIdx: 83,error: 0.0694
epochIdx: 84,error: 0.0692
epochIdx: 85,error: 0.0695
epochIdx: 86,error: 0.069
epochIdx: 87,error: 0.0693
epochIdx: 88,error: 0.0695
epochIdx: 89,error: 0.0688
epochIdx: 90,error: 0.0699
epochIdx: 91,error: 0.0696
epochIdx: 92,error: 0.0691
epochIdx: 93,error: 0.0693
epochIdx: 94,error: 0.0688
epochIdx: 95,error: 0.0694
epochIdx: 96,error: 0.069
epochIdx: 97,error: 0.0691
epochIdx: 98,error: 0.0695
epochIdx: 99,error: 0.0689
epochIdx: 100,error: 0.0693
epochIdx: 101,error: 0.069
epochIdx: 102,error: 0.0686
epochIdx: 103,error: 0.0689
epochIdx: 104,error: 0.0685
epochIdx: 105,error: 0.0682
epochIdx: 106,error: 0.0684
epochIdx: 107,error: 0.0683
epochIdx: 108,error: 0.0686
epochIdx: 109,error: 0.0684
epochIdx: 110,error: 0.0682
epochIdx: 111,error: 0.0686
epochIdx: 112,error: 0.0688
epochIdx: 113,error: 0.0682
epochIdx: 114,error: 0.0682
epochIdx: 115,error: 0.0678
epochIdx: 116,error: 0.0686
epochIdx: 117,error: 0.0687
epochIdx: 118,error: 0.0679
epochIdx: 119,error: 0.0683
epochIdx: 120,error: 0.0675
epochIdx: 121,error: 0.0681
epochIdx: 122,error: 0.0677
epochIdx: 123,error: 0.0681
epochIdx: 124,error: 0.068
epochIdx: 125,error: 0.0679
epochIdx: 126,error: 0.0674
epochIdx: 127,error: 0.0684
epochIdx: 128,error: 0.0678
epochIdx: 129,error: 0.0678
epochIdx: 130,error: 0.0673
epochIdx: 131,error: 0.0672
epochIdx: 132,error: 0.0687
epochIdx: 133,error: 0.0677
epochIdx: 134,error: 0.0676
epochIdx: 135,error: 0.0667
epochIdx: 136,error: 0.0668
epochIdx: 137,error: 0.0671
epochIdx: 138,error: 0.0672
epochIdx: 139,error: 0.067
epochIdx: 140,error: 0.0673
epochIdx: 141,error: 0.067
epochIdx: 142,error: 0.0675
epochIdx: 143,error: 0.0672
epochIdx: 144,error: 0.0672
epochIdx: 145,error: 0.0661
epochIdx: 146,error: 0.0666
epochIdx: 147,error: 0.0668
epochIdx: 148,error: 0.0668
epochIdx: 149,error: 0.0671
epochIdx: 150,error: 0.0669
epochIdx: 151,error: 0.0668
epochIdx: 152,error: 0.0664
epochIdx: 153,error: 0.0669
epochIdx: 154,error: 0.0671
epochIdx: 155,error: 0.0667
epochIdx: 156,error: 0.0665
epochIdx: 157,error: 0.0664
epochIdx: 158,error: 0.0661
epochIdx: 159,error: 0.0663
epochIdx: 160,error: 0.0661
epochIdx: 161,error: 0.0661
epochIdx: 162,error: 0.0665
epochIdx: 163,error: 0.0663
epochIdx: 164,error: 0.0659
epochIdx: 165,error: 0.0664
epochIdx: 166,error: 0.0659
epochIdx: 167,error: 0.0661
epochIdx: 168,error: 0.0665
epochIdx: 169,error: 0.0665
epochIdx: 170,error: 0.0671
epochIdx: 171,error: 0.0672
epochIdx: 172,error: 0.0671
epochIdx: 173,error: 0.0671
epochIdx: 174,error: 0.067
epochIdx: 175,error: 0.0668
epochIdx: 176,error: 0.0668
epochIdx: 177,error: 0.0667
epochIdx: 178,error: 0.0666
epochIdx: 179,error: 0.0669
epochIdx: 180,error: 0.0666
epochIdx: 181,error: 0.0669
epochIdx: 182,error: 0.0668
epochIdx: 183,error: 0.0667
epochIdx: 184,error: 0.0665
epochIdx: 185,error: 0.0661
epochIdx: 186,error: 0.0665
epochIdx: 187,error: 0.0673
epochIdx: 188,error: 0.0667
epochIdx: 189,error: 0.0664
epochIdx: 190,error: 0.0662
epochIdx: 191,error: 0.066
epochIdx: 192,error: 0.0663
epochIdx: 193,error: 0.0656
epochIdx: 194,error: 0.0656
epochIdx: 195,error: 0.0655
epochIdx: 196,error: 0.0657
epochIdx: 197,error: 0.0652
epochIdx: 198,error: 0.0654
epochIdx: 199,error: 0.0659
epochIdx: 200,error: 0.0654
epochIdx: 201,error: 0.065
epochIdx: 202,error: 0.0653
epochIdx: 203,error: 0.0659
epochIdx: 204,error: 0.0657
epochIdx: 205,error: 0.0659
epochIdx: 206,error: 0.0664
epochIdx: 207,error: 0.0658
epochIdx: 208,error: 0.0665
epochIdx: 209,error: 0.0658
epochIdx: 210,error: 0.0661
epochIdx: 211,error: 0.066
epochIdx: 212,error: 0.0664
epochIdx: 213,error: 0.0663
epochIdx: 214,error: 0.0655
epochIdx: 215,error: 0.0659
epochIdx: 216,error: 0.0657
epochIdx: 217,error: 0.0656
epochIdx: 218,error: 0.0652
epochIdx: 219,error: 0.0653
epochIdx: 220,error: 0.0649
epochIdx: 221,error: 0.0651
epochIdx: 222,error: 0.0647
epochIdx: 223,error: 0.0652
epochIdx: 224,error: 0.0652
epochIdx: 225,error: 0.0653
epochIdx: 226,error: 0.0651
epochIdx: 227,error: 0.065
epochIdx: 228,error: 0.0649
epochIdx: 229,error: 0.0655
epochIdx: 230,error: 0.0657
epochIdx: 231,error: 0.0656
epochIdx: 232,error: 0.0661
epochIdx: 233,error: 0.0664
epochIdx: 234,error: 0.0662
epochIdx: 235,error: 0.066
epochIdx: 236,error: 0.0659
epochIdx: 237,error: 0.0656
epochIdx: 238,error: 0.0656
epochIdx: 239,error: 0.0653
epochIdx: 240,error: 0.0659
epochIdx: 241,error: 0.0655
epochIdx: 242,error: 0.0658
epochIdx: 243,error: 0.0656
epochIdx: 244,error: 0.066
epochIdx: 245,error: 0.0658
epochIdx: 246,error: 0.0659
epochIdx: 247,error: 0.0659
epochIdx: 248,error: 0.0663
epochIdx: 249,error: 0.0664
epochIdx: 250,error: 0.0661
epochIdx: 251,error: 0.0659
epochIdx: 252,error: 0.066
epochIdx: 253,error: 0.0657
epochIdx: 254,error: 0.066
epochIdx: 255,error: 0.0659
epochIdx: 256,error: 0.0662
epochIdx: 257,error: 0.0661
epochIdx: 258,error: 0.0662
epochIdx: 259,error: 0.0657
epochIdx: 260,error: 0.0659
epochIdx: 261,error: 0.0655
epochIdx: 262,error: 0.0656
epochIdx: 263,error: 0.0649
epochIdx: 264,error: 0.0655
epochIdx: 265,error: 0.0656
epochIdx: 266,error: 0.0655
epochIdx: 267,error: 0.0659
epochIdx: 268,error: 0.066
epochIdx: 269,error: 0.065
epochIdx: 270,error: 0.0656
epochIdx: 271,error: 0.0657
epochIdx: 272,error: 0.0653
epochIdx: 273,error: 0.0657
epochIdx: 274,error: 0.0658
epochIdx: 275,error: 0.0656
epochIdx: 276,error: 0.0652
epochIdx: 277,error: 0.065
epochIdx: 278,error: 0.0654
epochIdx: 279,error: 0.0654
epochIdx: 280,error: 0.0654
epochIdx: 281,error: 0.0643
epochIdx: 282,error: 0.0648
epochIdx: 283,error: 0.0649
epochIdx: 284,error: 0.0657
epochIdx: 285,error: 0.0648
epochIdx: 286,error: 0.0651
epochIdx: 287,error: 0.0648
epochIdx: 288,error: 0.0647
epochIdx: 289,error: 0.0651
epochIdx: 290,error: 0.0649
epochIdx: 291,error: 0.0648
epochIdx: 292,error: 0.0652
epochIdx: 293,error: 0.0649
epochIdx: 294,error: 0.0647
epochIdx: 295,error: 0.0649
epochIdx: 296,error: 0.0653
epochIdx: 297,error: 0.065
epochIdx: 298,error: 0.0648
epochIdx: 299,error: 0.0653
epochIdx: 300,error: 0.065
epochIdx: 301,error: 0.065
epochIdx: 302,error: 0.0648
epochIdx: 303,error: 0.0647
epochIdx: 304,error: 0.065
epochIdx: 305,error: 0.0648
epochIdx: 306,error: 0.065
epochIdx: 307,error: 0.0645
epochIdx: 308,error: 0.0646
epochIdx: 309,error: 0.0643
epochIdx: 310,error: 0.0643
epochIdx: 311,error: 0.0641
epochIdx: 312,error: 0.0644
epochIdx: 313,error: 0.064
epochIdx: 314,error: 0.0639
epochIdx: 315,error: 0.0636
epochIdx: 316,error: 0.0637
epochIdx: 317,error: 0.0643
epochIdx: 318,error: 0.0648
epochIdx: 319,error: 0.0642
epochIdx: 320,error: 0.0637
epochIdx: 321,error: 0.0638
epochIdx: 322,error: 0.0638
epochIdx: 323,error: 0.0636
epochIdx: 324,error: 0.0638
epochIdx: 325,error: 0.0632
epochIdx: 326,error: 0.063
epochIdx: 327,error: 0.063
epochIdx: 328,error: 0.0636
epochIdx: 329,error: 0.0637
epochIdx: 330,error: 0.0632
epochIdx: 331,error: 0.0632
epochIdx: 332,error: 0.0625
epochIdx: 333,error: 0.0628
epochIdx: 334,error: 0.0624
epochIdx: 335,error: 0.0629
epochIdx: 336,error: 0.0622
epochIdx: 337,error: 0.0619
epochIdx: 338,error: 0.0623
epochIdx: 339,error: 0.0618
epochIdx: 340,error: 0.0624
epochIdx: 341,error: 0.0626
epochIdx: 342,error: 0.0626
epochIdx: 343,error: 0.0629
epochIdx: 344,error: 0.0632
epochIdx: 345,error: 0.0625
epochIdx: 346,error: 0.0628
epochIdx: 347,error: 0.063
epochIdx: 348,error: 0.0626
epochIdx: 349,error: 0.0629
epochIdx: 350,error: 0.0627
epochIdx: 351,error: 0.063
epochIdx: 352,error: 0.0627
epochIdx: 353,error: 0.0628
epochIdx: 354,error: 0.0628
epochIdx: 355,error: 0.0625
epochIdx: 356,error: 0.0623
epochIdx: 357,error: 0.063
epochIdx: 358,error: 0.0631
epochIdx: 359,error: 0.0624
epochIdx: 360,error: 0.062
epochIdx: 361,error: 0.0628
epochIdx: 362,error: 0.0618
epochIdx: 363,error: 0.0624
epochIdx: 364,error: 0.0628
epochIdx: 365,error: 0.0629
epochIdx: 366,error: 0.0626
epochIdx: 367,error: 0.0626
epochIdx: 368,error: 0.0625
epochIdx: 369,error: 0.0633
epochIdx: 370,error: 0.0624
epochIdx: 371,error: 0.0617
epochIdx: 372,error: 0.0619
epochIdx: 373,error: 0.0617
epochIdx: 374,error: 0.0619
epochIdx: 375,error: 0.0622
epochIdx: 376,error: 0.0621
epochIdx: 377,error: 0.0626
epochIdx: 378,error: 0.0631
epochIdx: 379,error: 0.0624
epochIdx: 380,error: 0.0616
epochIdx: 381,error: 0.0621
epochIdx: 382,error: 0.0621
epochIdx: 383,error: 0.062
epochIdx: 384,error: 0.0626
epochIdx: 385,error: 0.0618
epochIdx: 386,error: 0.0619
epochIdx: 387,error: 0.0617
epochIdx: 388,error: 0.0613
epochIdx: 389,error: 0.0615
epochIdx: 390,error: 0.0621
epochIdx: 391,error: 0.0613
epochIdx: 392,error: 0.0616
epochIdx: 393,error: 0.0617
epochIdx: 394,error: 0.0617
epochIdx: 395,error: 0.0613
epochIdx: 396,error: 0.0615
epochIdx: 397,error: 0.062
epochIdx: 398,error: 0.0616
epochIdx: 399,error: 0.062
epochIdx: 400,error: 0.0622
epochIdx: 401,error: 0.0617
epochIdx: 402,error: 0.062
epochIdx: 403,error: 0.062
epochIdx: 404,error: 0.0624
epochIdx: 405,error: 0.0614
epochIdx: 406,error: 0.0612
epochIdx: 407,error: 0.0611
epochIdx: 408,error: 0.0613
epochIdx: 409,error: 0.0614
epochIdx: 410,error: 0.062
epochIdx: 411,error: 0.0619
epochIdx: 412,error: 0.0619
epochIdx: 413,error: 0.0619
epochIdx: 414,error: 0.0619
epochIdx: 415,error: 0.0612
epochIdx: 416,error: 0.0609
epochIdx: 417,error: 0.0615
epochIdx: 418,error: 0.0616
epochIdx: 419,error: 0.0619
epochIdx: 420,error: 0.0623
epochIdx: 421,error: 0.0615
epochIdx: 422,error: 0.0619
epochIdx: 423,error: 0.0616
epochIdx: 424,error: 0.0613
epochIdx: 425,error: 0.0616
epochIdx: 426,error: 0.0617
epochIdx: 427,error: 0.0614
epochIdx: 428,error: 0.0618
epochIdx: 429,error: 0.0616
epochIdx: 430,error: 0.0616
epochIdx: 431,error: 0.0613
epochIdx: 432,error: 0.0615
epochIdx: 433,error: 0.0621
epochIdx: 434,error: 0.0612
epochIdx: 435,error: 0.0612
epochIdx: 436,error: 0.0615
epochIdx: 437,error: 0.0611
epochIdx: 438,error: 0.0613
epochIdx: 439,error: 0.0612
epochIdx: 440,error: 0.0619
epochIdx: 441,error: 0.0619
epochIdx: 442,error: 0.0605
epochIdx: 443,error: 0.0616
epochIdx: 444,error: 0.0607
epochIdx: 445,error: 0.0612
epochIdx: 446,error: 0.0608
epochIdx: 447,error: 0.0612
epochIdx: 448,error: 0.0609
epochIdx: 449,error: 0.0614
epochIdx: 450,error: 0.0619
epochIdx: 451,error: 0.0611
epochIdx: 452,error: 0.061
epochIdx: 453,error: 0.0612
epochIdx: 454,error: 0.0614
epochIdx: 455,error: 0.062
epochIdx: 456,error: 0.0611
epochIdx: 457,error: 0.0621
epochIdx: 458,error: 0.0617
epochIdx: 459,error: 0.0614
epochIdx: 460,error: 0.061
epochIdx: 461,error: 0.0613
epochIdx: 462,error: 0.0615
epochIdx: 463,error: 0.0616
epochIdx: 464,error: 0.0616
epochIdx: 465,error: 0.0619
epochIdx: 466,error: 0.0615
epochIdx: 467,error: 0.0613
epochIdx: 468,error: 0.0614
epochIdx: 469,error: 0.061
epochIdx: 470,error: 0.0609
epochIdx: 471,error: 0.0615
epochIdx: 472,error: 0.0614
epochIdx: 473,error: 0.0613
epochIdx: 474,error: 0.0615
epochIdx: 475,error: 0.0614
epochIdx: 476,error: 0.0615
epochIdx: 477,error: 0.0614
epochIdx: 478,error: 0.0614
epochIdx: 479,error: 0.0611
epochIdx: 480,error: 0.0611
epochIdx: 481,error: 0.0612
epochIdx: 482,error: 0.0611
epochIdx: 483,error: 0.0611
epochIdx: 484,error: 0.0606
epochIdx: 485,error: 0.0609
epochIdx: 486,error: 0.061
epochIdx: 487,error: 0.061
epochIdx: 488,error: 0.0612
epochIdx: 489,error: 0.0611
epochIdx: 490,error: 0.0608
epochIdx: 491,error: 0.0609
epochIdx: 492,error: 0.0608
epochIdx: 493,error: 0.061
epochIdx: 494,error: 0.0616
epochIdx: 495,error: 0.062
epochIdx: 496,error: 0.0613
epochIdx: 497,error: 0.0615
epochIdx: 498,error: 0.0616
epochIdx: 499,error: 0.0616
epochIdx: 500,error: 0.0614
epochIdx: 501,error: 0.0617
epochIdx: 502,error: 0.0612
epochIdx: 503,error: 0.0613
epochIdx: 504,error: 0.0617
epochIdx: 505,error: 0.0614
epochIdx: 506,error: 0.0616
