=========================
train: 50000
valid: 10000
filtersize: 5
numFilters: 16
epsHidVis: 0.001
epsHidBias: 0.001
epsAvgOut: 0.13
epsOutBias: 0.13
mom: 0
wcHidVis: 0
wcAvgOut: 0
========================
epochIdx: 0,error: 0.367
epochIdx: 1,error: 0.1392
epochIdx: 2,error: 0.1282
epochIdx: 3,error: 0.122
epochIdx: 4,error: 0.1175
epochIdx: 5,error: 0.1148
epochIdx: 6,error: 0.1111
epochIdx: 7,error: 0.1089
epochIdx: 8,error: 0.1064
epochIdx: 9,error: 0.1057
epochIdx: 10,error: 0.104
epochIdx: 11,error: 0.1022
epochIdx: 12,error: 0.1011
epochIdx: 13,error: 0.1006
epochIdx: 14,error: 0.0994
epochIdx: 15,error: 0.099
epochIdx: 16,error: 0.0986
epochIdx: 17,error: 0.0971
epochIdx: 18,error: 0.0964
epochIdx: 19,error: 0.096
epochIdx: 20,error: 0.0957
epochIdx: 21,error: 0.0949
epochIdx: 22,error: 0.0946
epochIdx: 23,error: 0.0939
epochIdx: 24,error: 0.0933
epochIdx: 25,error: 0.0926
epochIdx: 26,error: 0.0929
epochIdx: 27,error: 0.0925
epochIdx: 28,error: 0.0919
epochIdx: 29,error: 0.0918
epochIdx: 30,error: 0.0914
epochIdx: 31,error: 0.0917
epochIdx: 32,error: 0.0913
epochIdx: 33,error: 0.0909
epochIdx: 34,error: 0.0909
epochIdx: 35,error: 0.0906
epochIdx: 36,error: 0.0904
epochIdx: 37,error: 0.0898
epochIdx: 38,error: 0.0902
epochIdx: 39,error: 0.0901
epochIdx: 40,error: 0.09
epochIdx: 41,error: 0.0898
epochIdx: 42,error: 0.0894
epochIdx: 43,error: 0.0887
epochIdx: 44,error: 0.0894
epochIdx: 45,error: 0.089
epochIdx: 46,error: 0.0886
epochIdx: 47,error: 0.0883
epochIdx: 48,error: 0.0879
epochIdx: 49,error: 0.0881
epochIdx: 50,error: 0.0876
epochIdx: 51,error: 0.0877
epochIdx: 52,error: 0.0876
epochIdx: 53,error: 0.0876
epochIdx: 54,error: 0.087
epochIdx: 55,error: 0.0869
epochIdx: 56,error: 0.0869
epochIdx: 57,error: 0.0866
epochIdx: 58,error: 0.0863
epochIdx: 59,error: 0.0859
epochIdx: 60,error: 0.0859
epochIdx: 61,error: 0.0858
epochIdx: 62,error: 0.0857
epochIdx: 63,error: 0.0851
epochIdx: 64,error: 0.0852
epochIdx: 65,error: 0.0851
epochIdx: 66,error: 0.0849
epochIdx: 67,error: 0.0846
epochIdx: 68,error: 0.0845
epochIdx: 69,error: 0.084
epochIdx: 70,error: 0.0841
epochIdx: 71,error: 0.0837
epochIdx: 72,error: 0.0841
epochIdx: 73,error: 0.0841
epochIdx: 74,error: 0.0841
epochIdx: 75,error: 0.0838
epochIdx: 76,error: 0.084
epochIdx: 77,error: 0.0843
epochIdx: 78,error: 0.0848
epochIdx: 79,error: 0.0846
epochIdx: 80,error: 0.0839
epochIdx: 81,error: 0.0838
epochIdx: 82,error: 0.0837
epochIdx: 83,error: 0.0839
epochIdx: 84,error: 0.0837
epochIdx: 85,error: 0.0833
epochIdx: 86,error: 0.0839
epochIdx: 87,error: 0.0842
epochIdx: 88,error: 0.0841
epochIdx: 89,error: 0.084
epochIdx: 90,error: 0.0838
epochIdx: 91,error: 0.0836
epochIdx: 92,error: 0.083
epochIdx: 93,error: 0.0829
epochIdx: 94,error: 0.0829
epochIdx: 95,error: 0.0828
epochIdx: 96,error: 0.0827
epochIdx: 97,error: 0.0835
epochIdx: 98,error: 0.0838
epochIdx: 99,error: 0.0836
epochIdx: 100,error: 0.0833
epochIdx: 101,error: 0.0832
epochIdx: 102,error: 0.0829
epochIdx: 103,error: 0.0829
epochIdx: 104,error: 0.0829
epochIdx: 105,error: 0.083
epochIdx: 106,error: 0.083
epochIdx: 107,error: 0.0835
epochIdx: 108,error: 0.0826
epochIdx: 109,error: 0.0821
epochIdx: 110,error: 0.0821
epochIdx: 111,error: 0.0825
epochIdx: 112,error: 0.0828
epochIdx: 113,error: 0.0834
epochIdx: 114,error: 0.0829
epochIdx: 115,error: 0.0832
epochIdx: 116,error: 0.083
epochIdx: 117,error: 0.0829
epochIdx: 118,error: 0.0823
epochIdx: 119,error: 0.0816
epochIdx: 120,error: 0.0816
epochIdx: 121,error: 0.0818
epochIdx: 122,error: 0.082
epochIdx: 123,error: 0.0827
epochIdx: 124,error: 0.0823
epochIdx: 125,error: 0.0821
epochIdx: 126,error: 0.0818
epochIdx: 127,error: 0.082
epochIdx: 128,error: 0.0818
epochIdx: 129,error: 0.082
epochIdx: 130,error: 0.0821
epochIdx: 131,error: 0.0828
epochIdx: 132,error: 0.0825
epochIdx: 133,error: 0.0821
epochIdx: 134,error: 0.0812
epochIdx: 135,error: 0.082
epochIdx: 136,error: 0.081
epochIdx: 137,error: 0.0813
epochIdx: 138,error: 0.0812
epochIdx: 139,error: 0.0815
epochIdx: 140,error: 0.0817
epochIdx: 141,error: 0.0807
epochIdx: 142,error: 0.0817
epochIdx: 143,error: 0.0817
epochIdx: 144,error: 0.0811
epochIdx: 145,error: 0.0813
epochIdx: 146,error: 0.0812
epochIdx: 147,error: 0.0816
epochIdx: 148,error: 0.0814
epochIdx: 149,error: 0.0813
epochIdx: 150,error: 0.0811
epochIdx: 151,error: 0.0812
epochIdx: 152,error: 0.0811
epochIdx: 153,error: 0.0813
epochIdx: 154,error: 0.0815
epochIdx: 155,error: 0.0812
epochIdx: 156,error: 0.081
epochIdx: 157,error: 0.0805
epochIdx: 158,error: 0.0815
epochIdx: 159,error: 0.0808
epochIdx: 160,error: 0.0807
epochIdx: 161,error: 0.0808
epochIdx: 162,error: 0.0808
epochIdx: 163,error: 0.0807
epochIdx: 164,error: 0.0805
epochIdx: 165,error: 0.0808
epochIdx: 166,error: 0.0814
epochIdx: 167,error: 0.0813
epochIdx: 168,error: 0.0815
epochIdx: 169,error: 0.0811
epochIdx: 170,error: 0.0813
epochIdx: 171,error: 0.0815
epochIdx: 172,error: 0.0803
epochIdx: 173,error: 0.0813
epochIdx: 174,error: 0.0804
epochIdx: 175,error: 0.0799
epochIdx: 176,error: 0.0806
epochIdx: 177,error: 0.0805
epochIdx: 178,error: 0.0805
epochIdx: 179,error: 0.0807
epochIdx: 180,error: 0.0806
epochIdx: 181,error: 0.0805
epochIdx: 182,error: 0.0802
epochIdx: 183,error: 0.0804
epochIdx: 184,error: 0.0804
epochIdx: 185,error: 0.0801
epochIdx: 186,error: 0.0797
epochIdx: 187,error: 0.0796
epochIdx: 188,error: 0.0798
epochIdx: 189,error: 0.0795
epochIdx: 190,error: 0.0794
epochIdx: 191,error: 0.0792
epochIdx: 192,error: 0.079
epochIdx: 193,error: 0.0791
epochIdx: 194,error: 0.079
epochIdx: 195,error: 0.0793
epochIdx: 196,error: 0.0788
epochIdx: 197,error: 0.0786
epochIdx: 198,error: 0.0786
epochIdx: 199,error: 0.0787
epochIdx: 200,error: 0.0786
epochIdx: 201,error: 0.0787
epochIdx: 202,error: 0.0786
epochIdx: 203,error: 0.0784
epochIdx: 204,error: 0.0788
epochIdx: 205,error: 0.0787
epochIdx: 206,error: 0.0786
epochIdx: 207,error: 0.0785
epochIdx: 208,error: 0.0784
epochIdx: 209,error: 0.0787
epochIdx: 210,error: 0.0779
epochIdx: 211,error: 0.0786
epochIdx: 212,error: 0.0783
epochIdx: 213,error: 0.0779
epochIdx: 214,error: 0.0779
epochIdx: 215,error: 0.0779
epochIdx: 216,error: 0.0781
epochIdx: 217,error: 0.0784
epochIdx: 218,error: 0.0779
epochIdx: 219,error: 0.078
epochIdx: 220,error: 0.078
epochIdx: 221,error: 0.0781
epochIdx: 222,error: 0.078
epochIdx: 223,error: 0.0784
epochIdx: 224,error: 0.0783
epochIdx: 225,error: 0.0785
epochIdx: 226,error: 0.078
epochIdx: 227,error: 0.0779
epochIdx: 228,error: 0.0778
epochIdx: 229,error: 0.0779
epochIdx: 230,error: 0.0778
epochIdx: 231,error: 0.0776
epochIdx: 232,error: 0.078
epochIdx: 233,error: 0.0778
epochIdx: 234,error: 0.0781
epochIdx: 235,error: 0.0782
epochIdx: 236,error: 0.0782
epochIdx: 237,error: 0.0783
epochIdx: 238,error: 0.0779
epochIdx: 239,error: 0.0778
epochIdx: 240,error: 0.078
epochIdx: 241,error: 0.078
epochIdx: 242,error: 0.0775
epochIdx: 243,error: 0.0778
epochIdx: 244,error: 0.0778
epochIdx: 245,error: 0.0774
epochIdx: 246,error: 0.0777
epochIdx: 247,error: 0.0776
epochIdx: 248,error: 0.0775
epochIdx: 249,error: 0.0775
epochIdx: 250,error: 0.0772
epochIdx: 251,error: 0.0772
epochIdx: 252,error: 0.0773
epochIdx: 253,error: 0.0772
epochIdx: 254,error: 0.0771
epochIdx: 255,error: 0.0768
epochIdx: 256,error: 0.0772
epochIdx: 257,error: 0.0774
epochIdx: 258,error: 0.0773
epochIdx: 259,error: 0.0773
epochIdx: 260,error: 0.0775
epochIdx: 261,error: 0.0777
epochIdx: 262,error: 0.0775
epochIdx: 263,error: 0.0774
epochIdx: 264,error: 0.0775
epochIdx: 265,error: 0.0779
epochIdx: 266,error: 0.0773
epochIdx: 267,error: 0.0774
epochIdx: 268,error: 0.0775
epochIdx: 269,error: 0.0776
epochIdx: 270,error: 0.0775
epochIdx: 271,error: 0.0773
epochIdx: 272,error: 0.0773
epochIdx: 273,error: 0.077
epochIdx: 274,error: 0.0773
epochIdx: 275,error: 0.0774
epochIdx: 276,error: 0.0772
epochIdx: 277,error: 0.0774
epochIdx: 278,error: 0.0773
epochIdx: 279,error: 0.0772
epochIdx: 280,error: 0.077
epochIdx: 281,error: 0.077
epochIdx: 282,error: 0.077
epochIdx: 283,error: 0.0768
epochIdx: 284,error: 0.0768
epochIdx: 285,error: 0.077
epochIdx: 286,error: 0.0769
epochIdx: 287,error: 0.0773
